f1(x),f2(x)
0.6579270651343072,1.4134189295074422
2.018737640160958,0.33544614292317104
0.006398611369297537,3.686433329020164
0.22610553682164714,2.32408330005722
3.2615729037090033,0.03764277812334307
1.0351845523323895,0.9654237685370776
1.9762819253092672,0.3530701379987203
0.3271430173326114,2.0392863178599843
0.4398992117086134,1.7869032849613045
0.018227236399875474,3.4781941055662133
0.07553248112909908,2.9762055515646564
3.9739970857379316,4.2397391194725065e-05
0.41284253041707414,1.8427295977479305
1.0897420559851148,0.9141136127730232
1.5053762015851746,0.5976252680757332
0.09418322030699042,2.866611827307037
0.13105446643114882,2.6829966419992717
0.17099816418050284,2.5169211929098054
1.3890163008897427,0.674754872602605
0.9591577167471571,1.0416938090698302
2.222986926083033,0.2591131164414735
0.11881452388960181,2.7400352151408707
0.06718911515888326,3.0303545851869442
0.002993357742882655,3.7841470100783106
0.1036496768104114,2.8158628819695175
0.18718032913130747,2.4566066479200974
0.6216919189175414,1.467794218819984
0.04068060136410849,3.233903295147742
3.967050113052251,6.81368685458387e-05
0.03888538025676181,3.250110327337243
0.017545050573140267,3.4877141254939747
0.3046139938720028,2.0969401271172132
1.5101480331445083,0.5946248127424184
0.29770905777416984,2.1152001976806494
0.06020216505043071,3.0787569853246897
0.060198679702339684,3.0787819103135976
0.7708166838002826,1.2589700270106499
1.3998545316686417,0.6672365979348961
0.04702814592400258,3.1795891943060566
0.05437236737400583,3.12165704210906
1.303413772128281,0.7367278453261655
2.55670897909769,0.16082407819749947
0.17906821111768245,2.4864101304992374
0.028420409803489963,3.3540862516475802
0.836479145838601,1.1781097914106453
0.07976766958345087,2.9500408382940395
1.8270803182022857,0.420298919695724
2.436823712182256,0.19269211564170147
0.1796516336224049,2.4842383689702503
1.32038207002841,0.7240669023691513
6.165182332791216e-05,3.968654181800313
0.00018317342518240663,3.94604654254628
3.6521236112411914,0.007911566834059549
0.0522787090563155,3.137697195520727
0.22090281579093152,2.340890833740045
2.881223384045326,0.09155666580906072
0.16797951515114828,2.528567351472236
1.2171281825449645,0.8041868821513788
1.2073364888305478,0.8121819043717982
0.29908066632882224,2.111549943970584
0.8889276436986289,1.11760926690013
0.004636456825679145,3.7322703260185133
0.06211184942275892,3.0652218902175608
0.9870645229066115,1.0130196859041671
0.49334818677863734,1.6837982248704677
0.0014909602312659887,3.847039143471942
0.9544414081653493,1.0466207200265512
1.3095926000997224,0.7320952924439813
3.3068973164834694,0.03294673487133485
1.3317476473106407,0.7156927996111193
1.5574216149058768,0.565553644046268
2.200990717108232,0.2666961951172893
1.9512543558313107,0.36376210140258797
0.9971161979192814,1.0028879662444186
0.07967183095877613,2.950623871242087
0.7852448684187071,1.2406831332109094
0.3248150277551755,2.0451131954791193
0.00021067233969620993,3.942152447813456
0.32121278423620614,2.0541872996464767
0.045391166297846765,3.193183057462013
3.72895365773616,0.004754118380734992
0.01434084800603586,3.5353277290869674
0.0019374230732964646,3.825872749805933
0.29804357981385626,2.1143088713335194
3.309654334677462,0.032672174823049384
0.08749723927509373,2.9042999487096113
3.5352489987868667,0.014345862820424334
2.545523492238047,0.1636447817164539
0.00856825914557141,3.6383086929907695
0.03291505124163862,3.3072148239671684
0.007126776648771241,3.669445823113722
0.0013258823315084693,3.855675213592448
2.5440301873169853,0.16402368284759214
0.00020267790374060642,3.9432566819088533
0.3607778824157984,1.9581863402154238
3.757984240961536,0.003775844523858617
0.1317364813267838,2.67991565862567
2.967211388984678,0.07697320560125828
0.40917719498550004,1.8504988017973294
1.1712755530935666,0.8422561665006785
0.0621746194739944,3.0647810604493184
0.9832058492483493,1.0169363692490907
0.019950200272251275,3.4549694887820093
3.343482341557024,0.029405676323579523
0.009315686819895532,3.6232444639628576
1.4832237703685023,0.6117167832139077
0.1172327802802911,2.7476618677370017
1.3911545929031515,0.6732659246056022
0.003228939872153485,3.7759338938318674
0.14956781080491607,2.6026078976595697
0.0061185616255924734,3.693233621097162
3.885372864124991,0.0008331929710779083
1.75397710847745,0.4564650758682554
0.015210741915639177,3.521883395572233
0.9140293343959786,1.0898340791382586
0.25875067030668764,2.224049039868701
0.06694551358294733,3.031992269553461
3.396776445480876,0.024638144574278358
0.8290594012582521,1.1869514374367465
0.27283828684858585,2.1834813069197434
1.5562838055565258,0.5662396285071469
0.318534353678761,2.0609804431684986
1.3345566286848967,0.7136361512303943
0.7791434960642999,1.2483792817576016
1.3258386425395767,0.7200359675834266
1.587664835834512,0.5475619228621795
0.1808642515531002,2.4797387344763613
0.0032732616707948393,3.7744235583004007
0.04027849857136574,3.2374983436460885
1.5381304471249033,0.577274961021881
7.472709923635152e-05,3.965496792114891
2.172837581962679,0.2766183432129136
0.507639845337204,1.6576858938854855
1.5404120210293353,0.5758785750276504
0.7752093647412182,1.2533703797989066
1.8673557949458233,0.40130669901435956
1.5894564135734872,0.5465105862642353
0.9759068457618434,1.0243869442316114
3.8881833102527406,0.0007925525912533686
0.06542707641400648,3.042278395808835
2.8355666356920546,0.09991030753272125
3.5598255880400287,0.012825560966989183
1.9709686020175539,0.35532103185426395
3.3193094965248027,0.031720598652143266
1.1547411692884342,0.8563858200164656
0.7693757521283395,1.2608130786032627
0.32160363437192657,2.053199316365363
2.7996860068872285,0.10678109868812456
0.0055825903138710655,3.7067156550032934
3.300694395515467,0.033569081593360715
3.211772089899416,0.04320504770816255
2.7249754678649114,0.12197558252199382
1.3936526810424283,0.671529970154998
0.9600596676542568,1.040754285004404
2.3284862008824825,0.22473495970958227
2.694622298475925,0.1285004007637906
1.9645896164424803,0.3580368553351985
0.1508082675963997,2.5974466607764057
3.194715585005282,0.045208653748797685
1.1478781223881929,0.8623151537443898
0.028329465055147898,3.355075099393576
2.622082852197819,0.14494416021621967
0.670592662105685,1.395003769449746
0.6063999153241524,1.491532559370381
3.3445707159263063,0.029303704065365286
1.9287756086579377,0.37356096487260476
0.14355346625242332,2.628015456158723
3.4777919206269123,0.01825636336662151
2.757996453968805,0.11510978750362436
2.3918945919985535,0.20559412467748617
1.3779293937022559,0.6825199015241675
1.5331836636053455,0.5803119089880782
1.335918446563513,0.7126409137934753
2.474614602215642,0.18225148209532652
3.795215686389276,0.0026903587289022015
1.0834747060078918,0.9198710629930733
2.426421621540551,0.19563146742295173
0.22265327391561143,2.3352072792842993
2.5587209041308054,0.16031997373476728
2.84926623367911,0.09735837449843547
3.9596515217312938,0.00010226642162514886
0.17404183245105892,2.505308984084688
0.319883146169478,2.0575546247757246
1.961224570997124,0.3594754570190636
7.8254033233838e-06,3.988818256458358
2.9831166732676824,0.07443613554682765
1.6462532823368694,0.5139971977879008
0.4372003216304146,1.7923553080073793
3.2695805193418144,0.03678795287974074
0.008418607252762467,3.6414067327252493
1.0198492692558285,0.9803457962912048
0.11083214332701166,2.7791736686300696
0.00031903283939022575,3.9288730712303277
1.3446883107662355,0.7062604550957641
2.1544461239054296,0.2832334738230914
3.985375330614527,1.3392052666671878e-05
0.5949952559559298,1.5095578323002694
0.7290421319132173,1.313683569388416
3.704590412880286,0.0056653836255799684
0.6662142939400499,1.4013362406215497
3.814269855248158,0.002207535734153505
1.3340504182850916,0.714006404148271
0.05913662480695629,3.0864157003320583
1.0182779960683925,0.9818875371194221
3.4562244107110116,0.01985496242670881
1.1187591232274683,0.8879027120927802
2.5898578079525016,0.1526437422840291
1.5710005470513537,0.5574181200016438
2.8532413683430415,0.09662521130935486
0.2336253888583409,2.3002329760943274
1.056344208738402,0.945199922798728
3.537247323397801,0.014218865764212071
3.900950530015085,0.0006208862444302867
0.5877807480322931,1.5211063328853756
0.3868688437890284,1.8989175780636616
0.166361502085522,2.534864020209331
0.12871760757672643,2.6936281604593617
2.6387749119388095,0.14105234237484326
2.5804894225027857,0.15492868743502267
0.8407985818677008,1.172995791383565
3.887840389540513,0.0007974561815086448
0.06957445932925616,3.0144956237590894
0.8122678177323749,1.2072317452751242
0.3807622153753457,1.9125248997985933
3.6779003510410253,0.006759261434055709
1.955351642957831,0.36199609486996637
3.620146957151733,0.009473444615031879
1.0178334035251844,0.9823242093338305
0.08335305559922516,2.9285158854373
1.4687673873150888,0.6210588361497631
2.0043420606904676,0.34135053932585574
0.9304932296000348,1.072010150253884
1.2920640978300963,0.7453042003556827
3.069138681492031,0.06155572416127276
0.4499126899250258,1.7668914379032659
0.11239180191855172,2.771396339324875
0.11777953819175295,2.745018593573919
0.8535539440345431,1.158034615908564
1.7711750848399066,0.4477550039672252
1.1164558236196556,0.8899568968583476
0.04878635690155759,3.1652810029704557
0.08306232378483384,2.930240923672335
0.13510763367391912,2.6648280212250812
1.0556118932418836,0.945892889238065
0.004977322112892073,3.7227767661136646
1.0182914082685275,0.9818743668447304
0.3909462958738358,1.8899183604078258
1.2945305152074957,0.7434330384091871
1.5817764635003009,0.5510286646134581
3.837832683246717,0.001677826944585958
1.2427320383487603,0.783616362165851
0.4069839679837197,1.8551721630616727
3.892315846796543,0.0007346650089104
3.7989445684118035,0.002592017725754903
2.0980891030311084,0.3041762931505753
1.2295079466623522,0.7941807719662582
1.9897500062093425,0.34741005727419527
0.13827555184545803,2.650858720715956
2.3953635534686404,0.20457871990365475
1.2070115459954343,0.812448457823079
0.732389839080392,1.3091987218206105
0.53824208483817,1.6036427327270986
0.8770778497187377,1.1309804677090545
0.2501450023546441,2.249565077014418
2.1203913690573377,0.2957658956970631
3.6983969822788274,0.0059102766379760295
1.9626883528407306,0.3588491647972612
1.426451246372808,0.6490858697279643
3.991430246958821,4.594965233441807e-06
1.234197167258973,0.7904200940763444
2.139768828996947,0.28858935269038327
0.5968513179646442,1.5066051971137002
3.602856975038866,0.010379671772042518
0.0008079682635528474,3.8871088380256946
0.7259842707455335,1.317795846974257
0.7763106839853854,1.2519708956326554
1.4861765390529003,0.609822919303159
0.7098873208731881,1.3396948732567309
2.719287371392964,0.12318261613873717
3.3107494704373774,0.03256346518867678
2.1364311953525563,0.2898168651918178
3.8764762021630013,0.0009686480679624776
0.04247200246287349,3.218122538093559
2.769619990785521,0.11274986642765313
1.7886224547738245,0.43904683829907537
2.8890901378502285,0.0901606481729267
3.7689058449639488,0.003437828197465402
1.0125257028145997,0.987552256314164
1.6118734753269839,0.5334903069128731
0.16454237628003804,2.541989443251162
3.139756143255123,0.05201332257645729
3.90541380030484,0.00056586977022155
0.0030221860152176523,3.7831245365428265
0.7017743195267795,1.350895462804491
0.4542891967214695,1.758250037594972
0.9150579267985467,1.0887115194829797
0.21136421476977849,2.3723896536851354
1.1650844029233152,0.8475213811744673
0.03669198824232834,3.2704858724502044
2.68425388424541,0.13077678060595652
1.4445988125408584,0.6369402347450376
1.0132572600714391,0.9868300396757909
0.13663660245735285,2.658061058456423
0.4977694837399197,1.675658263422989
2.3794842642838065,0.2092534559152165
0.7756819042595416,1.2527696901740604
0.9567711146181969,1.0441840122150885
0.5283131453847502,1.6209070289029126
0.22109036064747828,2.3402804897781095
3.1610145784844415,0.049317646264181045
0.11095562015130182,2.7785555592008273
2.3706140671153197,0.21189463253761562
2.539721324956835,0.16512006689297393
2.0171175465308284,0.33610700750757694
0.41886901908413543,1.8300653754398042
1.0259852121368827,0.9743480869503092
1.884151455727161,0.3935755941590343
1.6740835356997474,0.49862833144998414
0.7973307821771403,1.2255955575511261
2.354336465249059,0.2167975900984549
0.11050300401135556,2.780823319206895
0.29486570295475145,2.1228041828140296
0.23138426438704002,2.307287533400617
2.2997436168720093,0.23378137911020894
1.1500030658753102,0.8604752300867414
0.009809075838200138,3.613645961185659
0.2697681437324624,2.192199781507191
3.5414718173714,0.013952366852364648
3.6792028442978384,0.006703544280573856
1.1539653457938768,0.8570541839588979
0.4229357395914824,1.8215953478965166
0.7237289757600114,1.3208384967465914
0.15059740729867685,2.598322136356429
0.2336177555193151,2.300256928278564
2.9466896538158514,0.08031983701646622
0.12305659515906905,2.7198796560152183
0.2542904909896741,2.2372015351340364
0.01046516783424838,3.601267556223459
1.751985669628237,0.4574818483007094
1.0949205466943521,0.9093824991896309
2.9510306178826857,0.07960500989397876
0.6341289935499684,1.4488403258152067
1.2962376644638531,0.7421403190592064
1.864629236637831,0.4025721345740586
0.08974879811655491,2.8914246475358873
0.919784371636375,1.083568795553352
1.8817983576258912,0.3946521301216287
1.5496736789459766,0.5702380821001226
0.27257417334755424,2.1842287101732096
0.2232360672272759,2.33332149888393
0.4929072778293802,1.6846130544136637
3.3516154971587366,0.02864834206785869
2.006482352146092,0.3404680886326766
2.570813872695168,0.15731077663895043
0.5313088274611442,1.6156714632852927
0.0013689266774456043,3.8533728901118347
3.941953193969055,0.00021213148754898903
0.38773869834425784,1.8969919883176996
0.004131570150864526,3.7470224057598758
0.8472977120739815,1.1653466812774413
0.40426810339959723,1.860984860346721
0.011763213605738327,3.577929815062227
0.5439223711831781,1.5938786530442672
2.812921176844874,0.10421498045216092
0.27533211542151914,2.1764481627589847
0.3444948001601456,1.9967476241289763
3.648692294517374,0.008072116005816539
2.3976898712738366e-05,3.980437492288048
0.5664018309379206,1.5560149297229404
1.8778370307849845,0.39646927332154713
0.0031968967429961263,3.777032470079699
0.8193729788057394,1.1986040465357128
2.965190483185889,0.07729909822820923
1.1323383315644229,0.8758828454785217
1.998881223994288,0.3436093840286257
0.3841919984257277,1.904863062037568
0.20230574065321416,2.4031693226872424
0.5559129713553178,1.5735301083269835
2.1879317197139243,0.2712681738104741
1.5846380665956816,0.5493417430879075
0.30537653735593956,2.094941150900359
0.20932021621285427,2.379259162748881
2.1224242715033133,0.29500731850835776
1.2420897365653834,0.7841265486233683
0.02449248748524851,3.3984894525373526
1.2672613620426518,0.7643532136698217
3.1615296099163124,0.04925333866102613
2.0607761590809006,0.31861467186248466
0.5473709878292654,1.5879900043686623
0.5160951769171744,1.6425045953146402
2.2625639168558886,0.245835348132332
0.06180398775199028,3.0673876745150017
0.0724812156540689,2.995587789884786
3.4937293171631727,0.0171211908393941
2.754891370141992,0.11574519595122695
0.00030585245685999234,3.9303513007124606
0.1995651128641956,2.4126566636628577
0.1836011587112854,2.469652927468414
0.9423209728489895,1.0593922372701565
0.04323904103660362,3.211479065691758
3.8158590563713717,0.0021694732140047305
2.2179222377424552,0.2608461257661038
9.002073926603252e-06,3.9880076195358334
0.5470090936843407,1.5886065688494508
0.8077844909986409,1.2127112155314699
2.80788918984029,0.10518622480859767
3.814400714854416,0.0022043887454352667
1.7710403290289731,0.44782276213735017
3.0014229617445736,0.07157683156872546
3.7382464359955527,0.004428299012446531
0.37349057992857493,1.9289355531686534
0.047075955850434205,3.1791961867539613
0.38451902414204975,1.9041351050132396
3.3845887436374307,0.02568801742846173
1.1830002380739932,0.8323676623232102
1.430487460146559,0.6463679630661461
0.6550247022436991,1.417680847183013
1.2059829796419352,0.8132927248810827
0.15948049999698574,2.5620801118814165
0.9769684379316557,1.0232998874703894
0.0025757140243245634,3.799569742710196
0.00867291194645411,3.6361590314758523
0.5965771574347467,1.5070408622998366
0.6197391424673936,1.4707986413657457
3.381570545997565,0.025951691274256266
0.42496585832808753,1.817389640218749
2.433947375207514,0.19350203826879325
0.5061481007069621,1.6603846510661817
0.01176011330992095,3.577983888790025
0.20660036836351056,2.388467839141241
0.547667123096061,1.5874857148818657
1.2216479410287295,0.8005205897234459
2.479972762424999,0.18080105506537306
1.4570214652118612,0.6287356986700984
2.7267013983425272,0.12161075752006867
2.7088903917734437,0.12540755452270022
3.114742026045024,0.05528932652784516
3.888064695785499,0.0007942469820611437
2.840308132789993,0.09902263782392622
0.2937328016133257,2.125847927868133
1.1316365498104892,0.8765002656278277
0.8288575333920979,1.1871930054222894
0.35710889268165025,1.9667653435434926
0.06269374017951634,3.0611450180135593
0.36447691650157,1.9495999705630982
0.2546678908897384,2.23608267984815
2.4473409220179243,0.18974915263197398
2.2933393124030883,0.23582918047186613
0.03674951593393741,3.2699429856128925
0.4866733540446219,1.6961942437995818
1.2560824611675432,0.7730790729599578
3.7840244019031477,0.002996807140977525
1.2089118983539122,0.8108907099485408
3.948795017762839,0.00016492923780914338
1.0409326619207515,0.9598883604297687
1.5833017252114692,0.5501290077912229
0.2184713109156613,2.348834721989733
3.268724277979715,0.036878839388301096
0.243096122288217,2.2709049660836587
1.0797389634324195,0.9233194207347971
0.015405079605980115,3.5189362752529956
2.9815774568987017,0.0746795055475145
0.11346020705614117,2.7661060172091436
1.095732937512907,0.9086424201958391
3.7651124689149222,0.0035533792320539014
0.02083646835562368,3.4434427606569873
0.031936675360409957,3.317103264161297
1.076221726646478,0.9265774495615556
1.4950494907305485,0.6041608340865664
0.009725804451973461,3.6152478313893757
1.5149554374610832,0.5916143971331504
3.850936708702825,0.0014152367119877815
3.2948356888060153,0.034162784667154104
2.7988106307814515,0.10695213761953881
0.2005477278299596,2.4092455072989423
0.7199099517435786,1.3260096544606343
0.9910038093492118,1.0090368394224913
0.995625802876846,1.0043837849043034
1.099765202336838,0.9049775751273974
3.1973888509760933,0.044891272114741976
1.7887040579511924,0.43900640974535404
2.626129603809983,0.14399464216657953
1.0937802011847673,0.9104223132009678
3.571654257793431,0.012125957383748944
2.990800284194638,0.073228127208185
0.3122037539481138,2.077195909852299
0.18477419241936133,2.4653594435266513
0.017078790168589948,3.494335408864303
3.876322629682103,0.0009710772170546028
3.570591002697147,0.012187993915837528
0.14939806070025147,2.603316248115929
3.296383693075739,0.034005357488159305
0.7408012541104583,1.2980087733229022
3.2644483560310484,0.03733456859855948
2.1742507038460412,0.27611445062700773
0.41713803827960727,1.8336890621096278
0.3428485634635106,2.000717692778405
3.6592300491498078,0.007584423116351405
0.8054991235748689,1.215515004223099
2.425885562782182,0.19578371734539077
2.676739426344714,0.132441845892292
0.6627945286922899,1.406306779739956
2.327695482817261,0.22498069961821524
2.4436997639642493,0.1907647552321108
0.6524899155977666,1.4214159997666436
1.8833365135762792,0.3939481854270976
0.7374220480118386,1.302490786954433
0.6855457764690797,1.3736381051253759
2.0831017205834907,0.30991996964788976
3.624354220137303,0.009259504889379835
1.4184195512005144,0.654522740898235
2.8214883432801945,0.1025737365536652
0.9658560947575475,1.0347369772388784
1.003588427553514,0.9964179993266056
0.23307250777433475,2.301969163986293
0.16616471005462047,2.535632477661183
1.3178172915641735,0.7259683540416448
3.072977571620489,0.06101342839158742
2.303788876410633,0.2324939550145287
0.4239250369447623,1.8195439989404925
0.637798646303455,1.4433067710820953
0.8818543718444554,1.1255703104998815
0.7861750943889864,1.239514480484157
1.0105553450584785,0.9895000705147853
1.7171519547709264,0.4755461629992081
0.02378991733896939,3.4068306987324966
0.30394966771007575,2.098684449338097
3.5538308305580637,0.013188066911915531
0.032471072292431125,3.3116818127450256
0.19178827914385757,2.4400427307545596
3.5069390446449566,0.0162097934759287
0.37699026295800275,1.9210089504623145
3.912307809593207,0.0004859616563291937
0.13555483921250605,2.6628439282051573
2.003733340512797,0.3416018118210841
0.10226213246578103,2.8231240947808347
3.172118130884347,0.047941680644673704
0.6426672869537604,1.4360060028047519
1.0017379790864283,0.9982635298882255
0.08941983429764065,2.893293859008143
0.07154352002867324,3.0016387016178148
3.017269100376866,0.06915384471005628
0.16812211041173994,2.528014258291082
1.8138955850061977,0.42665794776583155
2.6324926270112465,0.14250941962311456
3.1040545127510533,0.05672365603538093
0.28972280348220175,2.136686608775938
0.8953217088232618,1.1104640706587576
1.9426887481375925,0.3674739567415265
0.7165910345388671,1.3305230268606587
3.8921980074582563,0.0007362848537488063
0.9886535841922516,1.0114111541817263
0.062320213389252824,3.0637595421088113
1.6775597336623154,0.4967339559897014
0.03336192537845308,3.3027520390127885
1.6449857155713108,0.5147058548677085
2.729973474863209,0.12092092568406483
2.6017082819991915,0.14978356824229086
0.5747802815093963,1.542209671589433
1.3288268071864007,0.717836792560213
0.0397617902742314,3.2421474446235887
1.3641226641492492,0.6922961876640633
2.1617014554999945,0.2806111409409745
0.8062712612855271,1.2145669053329895
1.474408859968857,0.6173993109251543
2.016390226961029,0.3364039918213289
1.38141590814919,0.6800698742577216
1.052945737037532,0.9484199675240171
1.8035781715373707,0.43168365055150804
2.2869086057011048,0.2378973070492601
0.24147610986921828,2.275867359912225
2.1832143982665353,0.2729326475997733
0.6835100738449461,1.3765233515372894
2.503940021953461,0.1744028863285048
2.3017897304835886,0.2331296075456252
2.015910695601949,0.33659989853940553
1.2476738306000699,0.7797009916493766
2.6088125422810653,0.14808497671253681
0.14185271287598933,2.6353191400619522
1.876698294129862,0.39699276316583104
2.216597732937183,0.2613006180154658
3.380794608268106,0.026019714888316364
3.569679787184754,0.012241292896092971
2.874573836950248,0.09274654696387091
1.8746657737644992,0.3979283891319307
0.16804544166272223,2.5283116014912275
1.3115543241818932,0.7306298337640157
0.32028112282944365,2.056545721933151
0.196593518225071,2.4230388132325418
1.4560230067672029,0.6293918722930503
2.623836400072254,0.14453223981275407
1.3622231340326894,0.6936505315638117
2.7632863679234925,0.11403213253920542
3.2698332748378975,0.03676114762899207
0.04575059051098856,3.190175083512444
1.6101161022652897,0.5345020865776671
2.752100720778284,0.1163180591435206
